Rk,Team,Year,Playoff Wins,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,O_MP,O_FG,O_FGA,O_FG%,O_3P,O_3PA,O_3P%,O_2P,O_2PA,O_2P%,O_FT,O_FTA,O_FT%,O_ORB,O_DRB,O_TRB,O_AST,O_STL,O_BLK,O_TOV,O_PF,O_PTS,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Attendance,Age,NRtg,TS%,Attend.,Attend./G,G
15,Indiana Pacers,2017,0,7.0,15.0,20.0,10.0,23.0,27.0,4.0,9.0,9.0,17.0,16.0,23.0,2.0,23.0,21.0,26.0,16.0,9.0,9.0,16.0,13.0,15.0,7.0,7.0,11.0,10.0,25.0,25.0,13.0,5.0,6.0,12.0,24.0,20.0,30.0,24.0,19.0,21.0,11.0,20.0,16.0,6.0,20.0,14.0,13.0,17.0,17.0,17.0,17.0,28.0,19.0,15.0,16.0,18.0,19.0,26.0,13.0,16.0,24.0,16.0,15.0,6.0,25.0,25.0,,22.0,,,,,,
16,Portland Trail Blazers,2017,0,1.0,9.0,13.0,14.0,8.0,10.0,6.0,20.0,16.0,16.0,11.0,11.0,14.0,15.0,14.0,14.0,23.0,25.0,10.0,15.0,26.0,8.0,1.0,15.0,18.0,12.0,10.0,6.0,27.0,18.0,26.0,4.0,29.0,28.0,29.0,12.0,22.0,17.0,4.0,19.0,24.0,26.0,16.0,25.0,15.0,14.0,18.0,18.0,18.0,9.0,16.0,11.0,24.0,14.0,14.0,12.0,11.0,13.0,17.0,14.0,11.0,27.0,12.0,28.0,,9.0,,,,,,
1,Golden State Warriors,2018,16,23.0,1.0,24.0,1.0,8.0,17.0,1.0,5.0,20.0,1.0,18.0,22.0,1.0,28.0,7.0,17.0,1.0,9.0,1.0,26.0,15.0,1.0,23.0,18.0,29.0,3.0,13.0,13.0,10.0,22.0,28.0,6.0,19.0,19.0,8.0,30.0,1.0,8.0,17.0,30.0,1.0,14.0,25.0,18.0,3.0,28.0,3.0,3.0,3.0,22.0,3.0,3.0,11.0,5.0,20.0,15.0,1.0,28.0,23.0,16.0,5.0,21.0,25.0,11.0,,7.0,,,,,,
2,Cleveland Cavaliers,2018,12,23.0,10.0,26.0,4.0,3.0,5.0,6.0,20.0,28.0,5.0,6.0,9.0,10.0,27.0,17.0,23.0,12.0,24.0,28.0,10.0,5.0,5.0,23.0,30.0,25.0,28.0,28.0,29.0,22.0,24.0,13.0,28.0,3.0,4.0,5.0,18.0,17.0,18.0,28.0,12.0,3.0,26.0,7.0,26.0,6.0,25.0,14.0,14.0,14.0,28.0,14.0,5.0,29.0,12.0,8.0,4.0,3.0,11.0,27.0,6.0,28.0,26.0,17.0,2.0,,2.0,,,,,,
3,Boston Celtics,2018,11,12.0,25.0,25.0,21.0,7.0,10.0,2.0,27.0,23.0,25.0,21.0,20.0,17.0,20.0,6.0,8.0,20.0,23.0,18.0,15.0,17.0,20.0,12.0,3.0,12.0,2.0,4.0,9.0,1.0,6.0,17.0,5.0,15.0,15.0,12.0,13.0,20.0,22.0,4.0,7.0,6.0,19.0,22.0,3.0,4.0,27.0,6.0,6.0,6.0,29.0,7.0,18.0,1.0,22.0,18.0,8.0,15.0,15.0,18.0,20.0,2.0,14.0,11.0,16.0,,11.0,,,,,,
4,Houston Rockets,2018,11,18.0,22.0,27.0,15.0,1.0,1.0,13.0,30.0,30.0,2.0,2.0,3.0,9.0,24.0,10.0,18.0,26.0,5.0,15.0,12.0,12.0,2.0,18.0,17.0,14.0,16.0,9.0,11.0,7.0,19.0,14.0,20.0,4.0,6.0,3.0,3.0,15.0,4.0,11.0,11.0,5.0,10.0,11.0,6.0,1.0,30.0,1.0,1.0,1.0,26.0,1.0,1.0,6.0,13.0,3.0,1.0,2.0,12.0,21.0,1.0,13.0,11.0,3.0,4.0,,17.0,,,,,,
5,New Orleans Pelicans,2018,5,1.0,2.0,3.0,2.0,18.0,18.0,13.0,2.0,6.0,4.0,19.0,17.0,15.0,26.0,3.0,10.0,3.0,8.0,3.0,22.0,8.0,3.0,1.0,28.0,30.0,9.0,20.0,25.0,8.0,28.0,29.0,10.0,12.0,9.0,28.0,29.0,23.0,25.0,20.0,22.0,4.0,11.0,13.0,29.0,8.0,20.0,13.0,13.0,13.0,6.0,12.0,10.0,14.0,1.0,22.0,20.0,4.0,17.0,28.0,22.0,9.0,22.0,20.0,8.0,,25.0,,,,,,
6,Philadelphia 76ers,2018,5,16.0,5.0,13.0,8.0,12.0,12.0,10.0,11.0,17.0,7.0,11.0,10.0,23.0,3.0,1.0,1.0,2.0,7.0,9.0,30.0,29.0,7.0,16.0,5.0,22.0,1.0,9.0,17.0,2.0,5.0,22.0,1.0,29.0,29.0,2.0,20.0,4.0,6.0,5.0,26.0,21.0,15.0,11.0,11.0,5.0,26.0,5.0,5.0,4.0,25.0,5.0,12.0,4.0,4.0,10.0,13.0,7.0,30.0,3.0,12.0,1.0,18.0,9.0,28.0,,3.0,,,,,,
7,Utah Jazz,2018,5,18.0,26.0,29.0,13.0,13.0,13.0,12.0,25.0,26.0,12.0,14.0,15.0,12.0,23.0,11.0,20.0,21.0,4.0,9.0,20.0,16.0,19.0,18.0,2.0,3.0,6.0,5.0,3.0,17.0,4.0,15.0,4.0,8.0,10.0,19.0,3.0,10.0,1.0,1.0,24.0,11.0,6.0,8.0,1.0,8.0,20.0,4.0,4.0,5.0,7.0,4.0,16.0,2.0,25.0,12.0,10.0,9.0,24.0,17.0,8.0,6.0,4.0,4.0,15.0,,15.0,,,,,,
8,Toronto Raptors,2018,4,8.0,3.0,6.0,7.0,4.0,3.0,18.0,13.0,25.0,3.0,9.0,13.0,4.0,14.0,11.0,14.0,6.0,18.0,2.0,6.0,27.0,4.0,8.0,8.0,14.0,5.0,1.0,2.0,11.0,21.0,27.0,3.0,26.0,27.0,16.0,17.0,5.0,7.0,7.0,5.0,18.0,12.0,16.0,6.0,2.0,29.0,2.0,2.0,2.0,30.0,2.0,2.0,5.0,14.0,16.0,5.0,5.0,4.0,11.0,11.0,3.0,15.0,13.0,25.0,,4.0,,,,,,
9,Indiana Pacers,2018,3,18.0,6.0,14.0,6.0,25.0,26.0,9.0,4.0,4.0,13.0,24.0,27.0,11.0,17.0,25.0,22.0,23.0,3.0,25.0,5.0,7.0,17.0,18.0,15.0,11.0,18.0,15.0,23.0,5.0,12.0,5.0,27.0,6.0,5.0,7.0,21.0,8.0,14.0,12.0,3.0,25.0,3.0,26.0,9.0,8.0,20.0,12.0,12.0,12.0,24.0,13.0,11.0,13.0,23.0,26.0,26.0,12.0,6.0,12.0,24.0,19.0,2.0,26.0,7.0,,27.0,,,,,,
10,Milwaukee Bucks,2018,3,8.0,14.0,28.0,3.0,27.0,25.0,22.0,6.0,13.0,6.0,5.0,7.0,8.0,29.0,28.0,30.0,14.0,2.0,5.0,11.0,26.0,15.0,8.0,13.0,4.0,20.0,9.0,7.0,25.0,15.0,12.0,15.0,27.0,25.0,27.0,19.0,8.0,12.0,18.0,4.0,7.0,2.0,16.0,16.0,15.0,15.0,20.0,20.0,20.0,21.0,20.0,9.0,19.0,20.0,4.0,25.0,8.0,14.0,26.0,5.0,20.0,3.0,29.0,29.0,,24.0,,,,,,
11,Oklahoma City Thunder,2018,2,8.0,13.0,4.0,18.0,15.0,11.0,24.0,15.0,16.0,16.0,10.0,4.0,29.0,1.0,26.0,5.0,28.0,1.0,11.0,13.0,21.0,12.0,8.0,9.0,7.0,12.0,25.0,24.0,19.0,3.0,3.0,12.0,14.0,13.0,17.0,11.0,6.0,5.0,14.0,15.0,9.0,1.0,3.0,10.0,8.0,20.0,7.0,7.0,7.0,15.0,6.0,7.0,9.0,17.0,6.0,12.0,17.0,9.0,1.0,14.0,18.0,1.0,16.0,19.0,,13.0,,,,,,
12,Washington Wizards,2018,2,5.0,12.0,19.0,11.0,21.0,23.0,4.0,10.0,10.0,14.0,13.0,14.0,15.0,13.0,22.0,21.0,4.0,10.0,22.0,18.0,25.0,13.0,5.0,11.0,9.0,15.0,12.0,14.0,6.0,12.0,9.0,23.0,22.0,26.0,10.0,16.0,7.0,10.0,10.0,19.0,13.0,6.0,15.0,15.0,17.0,14.0,15.0,15.0,15.0,18.0,15.0,14.0,15.0,18.0,15.0,24.0,11.0,21.0,9.0,15.0,15.0,9.0,18.0,26.0,,14.0,,,,,,
13,Miami Heat,2018,1,2.0,19.0,23.0,17.0,11.0,9.0,16.0,22.0,22.0,14.0,26.0,25.0,22.0,21.0,13.0,18.0,17.0,21.0,6.0,16.0,20.0,23.0,2.0,4.0,6.0,7.0,6.0,6.0,13.0,8.0,16.0,7.0,25.0,22.0,26.0,6.0,19.0,15.0,3.0,13.0,10.0,18.0,21.0,4.0,15.0,15.0,16.0,16.0,16.0,27.0,16.0,22.0,7.0,27.0,24.0,7.0,14.0,18.0,19.0,25.0,7.0,13.0,6.0,27.0,,6.0,,,,,,
14,Minnesota Timberwolves,2018,1,12.0,4.0,15.0,4.0,30.0,30.0,19.0,1.0,2.0,10.0,3.0,5.0,2.0,7.0,27.0,24.0,18.0,6.0,24.0,2.0,3.0,8.0,12.0,19.0,10.0,29.0,19.0,18.0,18.0,18.0,8.0,29.0,11.0,11.0,24.0,15.0,3.0,3.0,21.0,1.0,12.0,4.0,5.0,17.0,12.0,18.0,10.0,10.0,10.0,9.0,10.0,4.0,27.0,24.0,5.0,30.0,13.0,1.0,4.0,3.0,27.0,5.0,24.0,13.0,,21.0,,,,,,
15,San Antonio Spurs,2018,1,23.0,17.0,22.0,16.0,28.0,27.0,26.0,9.0,5.0,20.0,19.0,18.0,13.0,6.0,14.0,11.0,15.0,14.0,4.0,4.0,1.0,27.0,23.0,6.0,8.0,8.0,3.0,4.0,4.0,16.0,21.0,8.0,1.0,3.0,9.0,8.0,14.0,10.0,8.0,14.0,2.0,20.0,18.0,1.0,12.0,18.0,8.0,8.0,8.0,17.0,8.0,17.0,3.0,28.0,17.0,27.0,26.0,5.0,6.0,18.0,8.0,12.0,8.0,3.0,,12.0,,,,,,
16,Portland Trail Blazers,2018,0,18.0,15.0,8.0,20.0,16.0,19.0,11.0,17.0,11.0,23.0,15.0,18.0,3.0,9.0,5.0,3.0,30.0,26.0,7.0,8.0,13.0,16.0,18.0,7.0,16.0,4.0,7.0,5.0,16.0,11.0,23.0,2.0,18.0,18.0,4.0,10.0,16.0,13.0,2.0,10.0,22.0,29.0,23.0,5.0,7.0,24.0,9.0,9.0,9.0,16.0,9.0,15.0,8.0,19.0,19.0,18.0,23.0,7.0,10.0,17.0,4.0,29.0,5.0,18.0,,8.0,,,,,,
1,Toronto Raptors,2019,16,4.0,9.0,16.0,5.0,8.0,11.0,6.0,17.0,23.0,7.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,9.0,9.0,16.0,17.0,8.0,4.0,9.0,16.0,5.0,9.0,10.0,8.0,10.0,23.0,6.0,10.0,12.0,13.0,18.0,8.0,13.0,15.0,17.0,6.0,10.0,19.0,9.0,2.0,29.0,3.0,3.0,3.0,29.0,3.0,5.0,5.0,15.0,21.0,10.0,3.0,15.0,22.0,14.0,4.0,9.0,15.0,11.0,,4.0,,,,,,
2,Golden State Warriors,2019,14,15.0,1.0,13.0,1.0,3.0,8.0,3.0,12.0,22.0,2.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,15.0,1.0,21.0,22.0,2.0,15.0,11.0,24.0,3.0,17.0,25.0,11.0,7.0,20.0,4.0,24.0,24.0,23.0,21.0,5.0,10.0,12.0,19.0,1.0,19.0,27.0,16.0,3.0,28.0,2.0,2.0,2.0,19.0,2.0,1.0,13.0,10.0,28.0,8.0,1.0,18.0,16.0,23.0,3.0,20.0,14.0,21.0,,6.0,,,,,,
3,Milwaukee Bucks,2019,10,18.0,3.0,6.0,3.0,2.0,2.0,15.0,16.0,27.0,1.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,17.0,2.0,13.0,5.0,1.0,18.0,12.0,30.0,1.0,30.0,30.0,22.0,4.0,18.0,1.0,1.0,4.0,1.0,9.0,20.0,15.0,19.0,3.0,12.0,21.0,21.0,11.0,1.0,30.0,1.0,1.0,1.0,30.0,1.0,4.0,1.0,2.0,17.0,3.0,2.0,10.0,27.0,15.0,1.0,25.0,1.0,1.0,,17.0,,,,,,
4,Portland Trail Blazers,2019,8,7.0,7.0,7.0,12.0,17.0,18.0,9.0,7.0,9.0,14.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,25.0,16.0,11.0,11.0,6.0,7.0,15.0,19.0,13.0,8.0,3.0,20.0,22.0,26.0,5.0,15.0,15.0,20.0,15.0,1.0,3.0,3.0,10.0,18.0,29.0,16.0,14.0,5.0,25.0,7.0,7.0,7.0,9.0,6.0,3.0,16.0,18.0,14.0,20.0,13.0,11.0,1.0,7.0,12.0,30.0,9.0,16.0,,7.0,,,,,,
5,Denver Nuggets,2019,7,27.0,12.0,11.0,13.0,18.0,16.0,17.0,10.0,12.0,10.0,27.0,25.0,20.0,2.0,17.0,8.0,2.0,13.0,24.0,8.0,7.0,20.0,27.0,5.0,4.0,15.0,10.0,13.0,1.0,6.0,4.0,21.0,7.0,9.0,2.0,7.0,2.0,1.0,16.0,14.0,14.0,17.0,20.0,6.0,4.0,27.0,8.0,8.0,8.0,8.0,7.0,6.0,10.0,27.0,27.0,15.0,15.0,8.0,2.0,27.0,15.0,15.0,8.0,15.0,,12.0,,,,,,
6,Philadelphia 76ers,2019,7,15.0,14.0,20.0,8.0,19.0,19.0,8.0,14.0,15.0,9.0,2.0,2.0,16.0,11.0,2.0,4.0,4.0,19.0,11.0,25.0,20.0,4.0,15.0,17.0,26.0,10.0,4.0,6.0,4.0,29.0,29.0,9.0,26.0,26.0,17.0,10.0,4.0,4.0,5.0,21.0,4.0,27.0,6.0,19.0,7.0,24.0,11.0,11.0,11.0,26.0,11.0,8.0,15.0,8.0,2.0,18.0,8.0,24.0,8.0,2.0,6.0,28.0,6.0,22.0,,1.0,,,,,,
7,Houston Rockets,2019,6,11.0,25.0,26.0,24.0,1.0,1.0,12.0,30.0,30.0,3.0,3.0,7.0,9.0,14.0,29.0,28.0,28.0,5.0,18.0,6.0,25.0,11.0,11.0,10.0,5.0,19.0,3.0,4.0,2.0,20.0,13.0,23.0,21.0,20.0,16.0,23.0,10.0,16.0,7.0,11.0,8.0,9.0,24.0,10.0,5.0,25.0,5.0,5.0,5.0,13.0,5.0,2.0,17.0,26.0,6.0,1.0,4.0,9.0,14.0,3.0,18.0,7.0,28.0,25.0,,16.0,,,,,,
8,Boston Celtics,2019,5,18.0,11.0,9.0,14.0,6.0,7.0,7.0,18.0,18.0,11.0,28.0,29.0,4.0,20.0,16.0,22.0,5.0,4.0,10.0,3.0,12.0,14.0,18.0,4.0,9.0,4.0,15.0,22.0,6.0,5.0,5.0,12.0,13.0,16.0,12.0,16.0,22.0,22.0,8.0,2.0,2.0,7.0,26.0,8.0,9.0,21.0,6.0,6.0,6.0,27.0,8.0,10.0,7.0,16.0,30.0,9.0,7.0,4.0,24.0,28.0,9.0,8.0,18.0,17.0,,11.0,,,,,,
9,San Antonio Spurs,2019,3,15.0,8.0,17.0,2.0,26.0,30.0,1.0,2.0,2.0,18.0,20.0,24.0,1.0,27.0,12.0,21.0,16.0,30.0,21.0,1.0,1.0,18.0,15.0,16.0,18.0,18.0,18.0,18.0,18.0,13.0,14.0,17.0,2.0,1.0,6.0,4.0,15.0,7.0,18.0,8.0,3.0,30.0,25.0,12.0,11.0,18.0,12.0,12.0,12.0,15.0,12.0,7.0,19.0,22.0,24.0,30.0,6.0,2.0,26.0,17.0,20.0,29.0,4.0,2.0,,13.0,,,,,,
10,Los Angeles Clippers,2019,2,11.0,17.0,24.0,7.0,25.0,28.0,2.0,9.0,6.0,23.0,1.0,1.0,8.0,22.0,8.0,13.0,18.0,23.0,22.0,22.0,28.0,5.0,11.0,18.0,25.0,14.0,6.0,8.0,5.0,28.0,28.0,14.0,28.0,28.0,24.0,28.0,11.0,19.0,11.0,25.0,30.0,24.0,1.0,25.0,11.0,18.0,13.0,13.0,13.0,10.0,13.0,9.0,21.0,7.0,1.0,27.0,12.0,21.0,19.0,1.0,8.0,27.0,25.0,27.0,,20.0,,,,,,
11,Brooklyn Nets,2019,1,1.0,20.0,14.0,25.0,5.0,5.0,14.0,27.0,25.0,17.0,6.0,4.0,24.0,10.0,10.0,7.0,21.0,27.0,28.0,26.0,23.0,15.0,1.0,23.0,27.0,12.0,5.0,9.0,3.0,30.0,30.0,11.0,16.0,16.0,21.0,24.0,18.0,24.0,10.0,22.0,22.0,20.0,7.0,18.0,14.0,16.0,15.0,15.0,15.0,23.0,15.0,19.0,14.0,11.0,5.0,5.0,18.0,25.0,10.0,6.0,7.0,23.0,21.0,10.0,,30.0,,,,,,
12,Oklahoma City Thunder,2019,1,7.0,5.0,1.0,18.0,13.0,13.0,22.0,8.0,8.0,19.0,14.0,6.0,28.0,1.0,11.0,2.0,23.0,1.0,12.0,14.0,27.0,7.0,7.0,13.0,12.0,17.0,13.0,12.0,16.0,11.0,16.0,15.0,23.0,23.0,9.0,8.0,26.0,18.0,20.0,24.0,16.0,1.0,3.0,15.0,9.0,21.0,10.0,10.0,9.0,14.0,9.0,17.0,4.0,6.0,10.0,16.0,22.0,6.0,3.0,20.0,17.0,1.0,7.0,23.0,,15.0,,,,,,
13,Orlando Magic,2019,1,18.0,18.0,15.0,18.0,12.0,15.0,11.0,19.0,16.0,21.0,30.0,30.0,12.0,17.0,13.0,15.0,12.0,26.0,6.0,5.0,2.0,24.0,18.0,7.0,8.0,11.0,7.0,7.0,10.0,9.0,19.0,12.0,6.0,5.0,27.0,2.0,24.0,11.0,2.0,7.0,5.0,26.0,29.0,5.0,14.0,16.0,14.0,14.0,14.0,25.0,14.0,22.0,8.0,25.0,29.0,14.0,20.0,7.0,20.0,30.0,10.0,19.0,3.0,6.0,,18.0,,,,,,
14,Utah Jazz,2019,1,24.0,19.0,29.0,10.0,9.0,9.0,10.0,23.0,28.0,6.0,8.0,3.0,26.0,18.0,5.0,9.0,8.0,12.0,3.0,27.0,18.0,17.0,24.0,8.0,11.0,8.0,2.0,1.0,15.0,17.0,27.0,3.0,7.0,9.0,2.0,1.0,6.0,2.0,1.0,27.0,9.0,15.0,4.0,4.0,8.0,23.0,4.0,4.0,4.0,17.0,4.0,15.0,2.0,13.0,3.0,7.0,5.0,27.0,13.0,4.0,2.0,14.0,2.0,8.0,,14.0,,,,,,
15,Detroit Pistons,2019,0,7.0,27.0,19.0,29.0,9.0,6.0,23.0,28.0,26.0,27.0,19.0,17.0,23.0,5.0,24.0,18.0,26.0,22.0,29.0,11.0,26.0,25.0,7.0,6.0,2.0,24.0,1.0,2.0,9.0,21.0,17.0,22.0,18.0,21.0,5.0,3.0,12.0,6.0,8.0,5.0,17.0,14.0,11.0,7.0,16.0,15.0,17.0,17.0,17.0,22.0,17.0,21.0,11.0,28.0,12.0,6.0,26.0,14.0,4.0,16.0,19.0,11.0,5.0,26.0,,24.0,,,,,,
16,Indiana Pacers,2019,0,30.0,16.0,27.0,4.0,29.0,29.0,5.0,5.0,7.0,16.0,26.0,23.0,22.0,25.0,23.0,24.0,9.0,3.0,20.0,10.0,4.0,22.0,30.0,3.0,3.0,6.0,14.0,14.0,14.0,3.0,3.0,7.0,4.0,6.0,7.0,17.0,3.0,5.0,13.0,13.0,21.0,5.0,23.0,1.0,11.0,18.0,9.0,9.0,10.0,28.0,10.0,18.0,3.0,24.0,23.0,29.0,10.0,17.0,21.0,23.0,13.0,2.0,23.0,5.0,,22.0,,,,,,
1,Los Angeles Lakers,2020,16,15.5,2.0,11.0,1.0,13.5,12.5,13.0,2.0,4.0,3.0,11.5,6.0,16.0,3.0,9.5,6.0,6.0,3.0,1.0,2.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,3.0,14.5,6.0,12.0,5.0,2.0,3.0,10.0,14.0,5.5,5.0,13.0,5.0,3.0,2.0,9.5,10.0,2.0,6.0,6.0,6.5,,1.0,5.0,8.5,10.0,9.0,16.0
2,Miami Heat,2020,14,1.5,15.0,16.0,7.0,5.5,6.0,2.0,15.0,14.5,7.0,4.0,3.0,8.0,15.0,5.5,12.0,3.0,9.0,14.5,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,9.5,6.0,7.0,9.0,8.0,13.0,8.0,7.0,7.0,15.0,1.0,6.0,3.0,2.0,14.0,1.0,6.5,8.5,3.0,3.0,15.0,,12.0,7.0,1.0,5.0,4.0,5.5
3,Boston Celtics,2020,10,5.5,8.0,6.0,11.5,9.0,8.0,8.0,9.0,9.0,12.5,5.5,9.5,2.0,3.0,8.0,5.0,12.0,4.0,4.0,10.5,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,3.0,14.0,3.0,15.0,5.0,4.0,13.0,8.0,11.0,8.0,13.0,12.0,3.5,7.0,13.0,4.0,10.0,1.0,4.0,,16.0,2.5,10.5,7.0,7.0,12.0
4,Denver Nuggets,2020,9,1.5,5.0,8.0,4.0,13.5,14.0,10.0,3.0,2.0,6.0,15.0,15.0,11.0,1.0,16.0,14.0,1.0,6.5,13.0,10.5,11.0,11.5,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,12.0,4.5,11.0,4.0,10.0,5.0,3.0,16.0,15.0,15.0,8.5,11.0,1.0,15.0,2.0,7.0,11.5,8.0,8.0,,13.5,11.0,12.0,4.0,6.0,5.5
5,Los Angeles Clippers,2020,7,8.5,7.0,7.0,9.0,10.0,10.0,5.0,8.0,7.0,12.5,1.0,1.0,5.5,3.0,3.0,3.0,11.0,12.0,12.0,8.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,3.0,14.0,2.0,5.0,2.0,2.0,12.0,3.0,2.0,9.0,8.5,8.5,5.0,2.0,14.0,11.0,9.0,5.0,6.5,,5.0,2.5,6.0,8.0,8.0,12.0
6,Toronto Raptors,2020,7,8.5,12.0,12.5,13.0,3.5,5.0,4.0,14.0,12.0,14.0,7.0,9.5,3.5,11.5,5.5,7.5,7.0,1.0,9.0,6.0,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,14.5,3.0,14.0,4.0,11.0,4.0,12.0,15.0,5.5,9.5,5.0,7.0,4.5,11.0,5.0,15.0,1.0,13.5,7.0,5.0,,7.0,4.0,7.0,3.0,3.0,12.0
7,Milwaukee Bucks,2020,5,12.5,1.0,2.0,2.5,3.5,3.0,11.5,4.5,11.0,1.0,8.0,5.0,15.0,11.5,1.0,1.0,3.0,11.0,3.0,3.5,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,1.0,16.0,1.0,16.0,1.0,8.0,16.0,1.0,6.0,3.0,1.0,6.0,13.0,9.5,16.0,12.0,1.0,13.0,10.0,,2.5,1.0,3.0,13.0,13.0,5.5
8,Houston Rockets,2020,5,8.5,10.0,3.0,14.0,1.0,1.0,14.0,16.0,16.0,2.0,2.0,2.0,5.5,10.0,13.0,13.0,15.0,2.0,7.5,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,9.0,9.0,7.0,6.0,7.0,6.0,4.0,2.0,4.0,1.0,6.0,8.5,12.0,4.0,4.0,3.0,15.0,9.0,3.0,,2.5,8.0,5.0,11.0,12.0,12.0
9,Utah Jazz,2020,3,12.5,13.0,15.0,5.0,5.5,7.0,1.0,12.0,13.0,5.0,10.0,11.0,9.5,13.0,7.0,10.0,13.0,15.5,16.0,3.5,10.0,11.5,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,9.0,9.0,9.0,8.0,9.0,9.0,5.0,13.5,7.0,7.0,2.0,1.0,10.0,6.0,8.5,14.0,5.0,12.0,2.0,,6.0,9.0,2.0,12.0,10.0,12.0
10,Oklahoma City Thunder,2020,3,5.5,14.0,14.0,7.0,15.0,15.0,11.5,6.5,8.0,8.5,3.0,4.0,3.5,16.0,12.0,15.0,14.0,8.0,10.0,12.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,12.0,6.5,12.0,3.0,11.0,13.0,10.0,12.0,3.0,14.0,14.0,10.0,16.0,3.0,8.5,8.5,11.5,16.0,11.0,,15.0,12.5,8.5,9.0,11.0,12.0
11,Dallas Mavericks,2020,2,4.0,6.0,4.5,11.5,2.0,2.0,7.0,13.0,14.5,4.0,5.5,8.0,9.5,6.5,4.0,4.0,8.0,15.5,11.0,16.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,12.5,4.0,5.0,11.0,6.0,9.0,6.0,1.0,2.0,9.0,9.5,2.0,4.0,15.5,6.5,8.0,5.0,16.0,8.0,15.0,16.0,,10.5,6.0,4.0,1.0,2.0,1.0
12,Orlando Magic,2020,1,15.5,16.0,9.0,16.0,12.0,11.0,15.5,10.0,5.0,16.0,13.0,12.0,12.0,8.0,14.0,11.0,10.0,5.0,5.0,14.5,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,15.5,2.0,15.0,7.0,15.0,16.0,7.0,13.5,12.0,11.0,16.0,14.0,9.0,12.0,1.0,5.0,4.0,14.0,14.0,,10.5,15.0,16.0,14.0,14.0,5.5
13,Portland Trail Blazers,2020,1,12.5,3.0,1.0,10.0,8.0,9.0,3.0,6.5,3.0,15.0,11.5,14.0,1.0,9.0,9.5,9.0,16.0,14.0,2.0,14.5,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2.0,15.5,1.0,16.0,1.0,14.0,3.0,1.0,7.0,14.0,10.0,12.0,15.5,8.0,13.0,3.0,13.0,16.0,4.0,9.0,,4.0,16.0,10.5,6.0,5.0,2.0
14,Philadelphia 76ers,2020,0,12.5,9.0,12.5,7.0,11.0,12.5,6.0,4.5,6.0,10.5,14.0,13.0,13.0,6.5,11.0,7.5,5.0,6.5,6.0,9.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,12.5,5.0,9.0,6.5,10.0,10.0,12.0,11.0,9.0,10.0,13.0,12.0,10.5,7.0,3.5,14.0,6.5,10.0,2.0,2.0,1.0,,8.5,10.0,13.0,2.0,1.0,5.5
15,Indiana Pacers,2020,0,8.5,4.0,10.0,2.5,16.0,16.0,9.0,1.0,1.0,8.5,16.0,16.0,7.0,14.0,15.0,16.0,3.0,10.0,7.5,13.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,7.0,8.5,12.0,4.5,13.0,12.0,13.0,14.0,11.0,11.0,16.0,16.0,10.5,13.0,15.0,16.0,11.5,6.0,13.5,10.0,13.0,,13.5,12.5,14.0,15.0,15.0,5.5
16,Brooklyn Nets,2020,0,3.0,11.0,4.5,15.0,7.0,4.0,15.5,11.0,10.0,10.5,9.0,7.0,14.0,5.0,2.0,2.0,9.0,13.0,14.5,1.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,14.5,3.0,14.0,3.0,14.0,14.0,16.0,15.0,7.0,4.0,8.0,4.0,15.0,4.5,6.5,11.0,11.5,15.0,7.0,11.0,12.0,,8.5,14.0,15.0,16.0,16.0,12.0
